cliente_id,fecha_registro,ultima_compra,total_gastado,edad,genero,sucursal_favorita
2350,2023-07-07,2026-09-02,72.72,51,M,6.0
2351,2024-05-12,2025-05-19,3577.04,43,F,2.0
2352,2023-01-07,2026-02-18,1067.65,29,F,3.0
2353,2022-12-16,2026-05-19,2849.23,50,M,6.0
2354,2023-08-26,2026-04-24,170.18,55,M,6.0
2355,2023-11-19,2025-01-27,2370.01,26,F,8.0
2356,2026-03-28,2026-03-31,361.59,33,M,5.0
2357,2023-04-03,2026-05-23,11662.18,33,F,3.0
2358,2025-03-05,2025-08-05,2741.0,42,M,1.0
2359,2024-05-25,2026-05-20,4575.92,38,OTRO,1.0
2360,2025-12-15,2026-04-27,178.33,42,F,1.0
2361,2022-11-29,2025-06-29,2990.6,28,F,2.0
2362,2024-12-12,2026-03-15,1174.64,23,OTRO,1.0
2363,2022-10-05,2025-02-28,1166.05,49,M,6.0
2364,2023-08-29,2026-04-18,1107.16,29,F,6.0
2365,2025-04-13,2026-05-08,13810.16,49,F,2.0
2366,2024-03-11,2026-04-18,893.7,49,M,3.0
2367,2023-12-29,2026-03-24,91.81,51,OTRO,6.0
2368,2024-10-30,2026-05-16,900.89,39,M,8.0
2369,2024-10-30,2026-05-15,11740.89,32,F,2.0
2370,2024-03-29,2026-03-10,904.5,52,M,1.0
2371,2022-10-09,2026-05-20,11262.66,57,F,2.0
2372,2024-05-06,2026-05-22,5586.1,58,F,2.0
2373,2024-03-11,2026-02-22,390.16,35,M,2.0
2374,2024-06-06,2026-05-16,5428.3,44,F,2.0
2375,2026-02-02,2026-04-18,800.93,51,F,2.0
2376,2024-03-16,2026-01-31,550.57,41,M,6.0
2377,2024-06-14,2026-07-05,8877.19,52,F,5.0
2378,2022-08-11,2025-12-15,1739.49,22,F,6.0
2379,2024-04-23,2025-12-21,3335.44,61,M,3.0
2380,2025-01-20,2026-05-30,7600.87,50,F,2.0
2381,2025-01-27,2026-05-30,12078.42,34,M,1.0
2382,2024-03-29,2026-03-18,1032.22,19,M,5.0
2383,2023-07-04,2026-05-07,3782.16,34,F,2.0
2384,2023-08-23,2026-04-01,662.74,27,M,1.0
2385,2026-05-17,2026-05-17,475.99,20,F,6.0
2386,2023-07-11,2026-05-19,10532.75,43,F,7.0
2387,2023-04-18,2025-12-04,3583.58,62,F,8.0
2389,2024-09-24,2026-05-14,14186.49,51,F,3.0
2390,2026-05-14,2026-05-14,491.91,32,M,3.0
2391,2024-05-13,2025-10-22,3496.53,30,M,3.0
2392,2024-02-14,2025-02-10,2833.77,28,F,5.0
2393,2024-01-28,2025-06-18,2690.57,49,M,5.0
2394,2024-05-20,2026-04-19,1099.81,42,F,4.0
2396,2024-03-11,2026-12-05,7393.4,33,F,1.0
2397,2026-05-18,2026-05-18,468.0,30,F,7.0
2398,2023-05-31,2025-10-30,2986.22,33,OTRO,2.0
2399,2024-09-29,2026-03-02,1100.12,30,F,7.0
2400,2024-12-23,2026-11-03,654.97,31,M,5.0
2401,2025-04-13,2026-02-22,931.09,36,M,5.0
2402,2024-06-03,2026-04-03,1153.98,40,F,8.0
2403,2024-02-12,2026-05-20,14249.86,38,F,8.0
2404,2025-03-27,2026-05-24,5095.35,41,F,6.0
2405,2022-04-29,2025-03-15,1254.67,50,OTRO,8.0
2406,2024-12-27,2026-07-02,311.64,24,F,2.0
2407,2024-09-08,2026-05-14,358.22,37,OTRO,1.0
2408,2023-01-14,2026-05-13,4609.96,53,F,3.0
2410,2024-10-29,2026-03-02,995.55,51,F,6.0
2411,2026-05-01,2026-05-13,597.22,31,F,5.0
2412,2026-05-18,2026-05-18,526.97,34,M,6.0
2413,2024-04-20,2026-05-11,6366.02,52,F,3.0
2414,2025-07-12,2026-02-27,949.59,43,OTRO,5.0
2415,2025-02-07,2026-04-17,184.28,47,M,3.0
2416,2023-12-23,2025-11-22,2617.39,54,F,1.0
2417,2023-05-29,2026-04-21,229.9,36,F,2.0
2418,2024-07-17,2026-05-06,9080.28,33,F,8.0
2419,2023-12-06,2026-05-14,678.7,22,M,7.0
2420,2023-06-06,2026-04-07,1177.82,29,M,99.0
2421,2025-03-20,2025-09-06,531.51,52,M,3.0
2422,2026-04-15,2026-05-28,561.92,23,M,1.0
2423,2024-03-26,2026-03-28,224.32,39,M,3.0
2424,2024-07-15,2025-03-09,2132.03,52,F,6.0
2425,2025-02-19,2026-05-20,691.82,54,F,3.0
2426,2024-09-10,2025-01-25,1980.54,54,F,2.0
2427,2024-07-27,2025-08-06,2544.56,59,F,1.0
2429,2026-05-25,2026-05-25,464.33,39,M,2.0
2430,2023-05-25,2026-05-27,11390.25,52,M,5.0
2431,2025-06-06,2026-05-16,12265.96,28,M,5.0
2433,2023-02-27,2026-02-20,728.86,54,M,3.0
2434,2026-05-05,2026-05-13,473.67,21,M,8.0
2435,2024-09-10,2026-11-02,941.01,51,F,4.0
2436,2022-11-15,2026-05-25,8081.43,56,F,6.0
2437,2026-03-16,2026-04-04,700.56,39,M,3.0
2439,2025-04-16,2026-05-16,512.1,24,F,2.0
2440,2025-05-23,2026-10-05,9997.19,1,F,1.0
2441,2022-12-24,2025-05-04,3250.31,55,F,1.0
2442,2022-10-09,2025-08-09,2195.95,24,M,1.0
2443,2023-02-24,2026-05-20,12824.14,41,M,1.0
2444,2023-05-11,2025-01-09,1978.36,38,F,6.0
2445,2025-06-09,2026-08-05,9823.35,29,F,8.0
2446,2026-05-12,2026-05-21,592.43,31,F,7.0
2447,2023-02-04,2026-05-15,5736.65,46,F,8.0
2448,2025-02-14,2026-03-10,909.06,27,F,8.0
2449,2024-04-19,2026-05-13,8314.53,45,M,6.0
2450,2024-12-23,2026-05-15,11095.22,29,F,7.0
2451,2022-05-02,2025-07-12,1899.07,62,F,7.0
2452,2023-01-18,2026-05-08,12983.41,51,M,6.0
2455,2024-07-07,2026-12-02,909.52,35,F,3.0
2456,2026-04-24,2026-05-21,298.53,35,F,1.0
2457,2023-03-28,2026-05-28,12604.16,36,M,8.0
2458,2024-11-03,2025-03-20,1036.67,33,M,3.0
2459,2025-09-27,2026-04-21,194.33,53,F,3.0
2460,2024-07-02,2026-05-13,10448.01,47,M,8.0
2461,2026-05-15,2026-05-28,78.49,39,F,2.0
2462,2023-08-02,2025-07-06,2014.29,54,M,5.0
2463,2026-02-21,2026-03-15,427.19,53,F,4.0
2464,2026-05-28,2026-05-28,198.15,39,M,1.0
2466,2024-11-19,2026-04-03,1178.66,34,F,2.0
2467,2023-09-29,2025-11-09,2326.32,39,M,6.0
2468,2024-04-14,2025-02-02,1548.82,32,F,7.0
2469,2024-03-28,2025-08-07,2131.84,64,F,2.0
2471,2025-08-01,2026-03-23,116.84,34,F,7.0
2472,2023-10-15,2026-05-28,4992.81,46,M,5.0
2473,2024-12-09,2026-05-31,8093.71,43,F,1.0
2474,2024-11-11,2026-05-20,206.05,49,F,6.0
2475,2023-04-11,2026-04-01,1019.19,43,M,2.0
2476,2023-07-29,2026-04-03,95.86,48,M,3.0
2477,2022-07-25,2025-07-04,521.95,32,M,3.0
2478,2023-05-31,2026-05-24,12563.68,32,F,1.0
2479,2023-10-09,2026-01-31,927.57,33,M,3.0
2480,2024-09-09,2026-05-26,9223.01,53,M,1.0
2481,2023-07-16,2026-03-28,256.95,42,F,7.0
2482,2023-03-09,2026-06-05,3562.22,40,F,2.0
2483,2023-09-07,2026-03-17,681.38,45,M,8.0
2484,2025-11-26,2026-04-07,130.8,27,F,2.0
2485,2025-06-29,2026-05-29,11475.52,56,M,1.0
2486,2024-12-17,2026-03-30,1000.4,28,M,7.0
2487,2023-04-19,2025-02-18,2549.57,31,M,2.0
2488,2023-04-20,2026-05-19,15052.85,35,M,1.0
2489,2023-08-17,2025-04-22,974.58,46,F,7.0
2490,2024-08-24,2026-05-21,15714.6,46,M,6.0
2491,2025-02-23,2026-04-29,1074.47,43,M,6.0
2493,2026-02-03,2026-03-16,938.12,23,F,6.0
2495,2024-06-16,2025-04-21,3565.64,46,M,1.0
2496,2026-05-08,2026-05-16,270.47,32,M,5.0
2497,2024-03-22,2026-04-13,810.67,50,OTRO,8.0
2499,2026-05-07,2026-07-05,489.21,30,F,2.0
2500,2024-01-29,2025-03-15,1326.78,60,M,7.0
2501,2026-05-11,2026-05-11,205.05,21,F,6.0
2502,2026-05-07,2026-05-31,386.78,26,M,7.0
2503,2022-10-01,2025-10-04,1415.11,58,M,2.0
2504,2025-01-24,2026-03-17,488.35,27,F,1.0
2506,2023-10-21,2026-04-04,208.55,26,M,8.0
2507,2026-01-23,2026-05-11,818.9,32,F,8.0
2508,2023-09-27,2026-02-23,85.77,19,F,2.0
2509,2023-02-28,2026-03-10,670.47,20,M,3.0
2510,2025-03-02,2026-05-30,14253.22,54,F,8.0
2512,2025-04-12,2025-08-30,3374.1,43,F,1.0
2513,2026-04-22,2026-05-27,200.49,32,F,7.0
2515,2023-07-26,2026-05-13,13776.51,58,F,6.0
2517,2023-08-10,2025-06-20,2991.27,49,M,2.0
2518,2024-04-29,2025-07-29,717.03,38,M,2.0
2519,2023-08-14,2026-04-12,241.43,30,OTRO,3.0
2520,2024-09-03,2026-11-05,2907.19,31,M,5.0
2521,2024-08-02,2026-02-19,959.98,19,M,4.0
2522,2024-09-16,2026-03-25,112.61,39,F,6.0
2524,2023-10-19,2025-08-14,2378.52,45,F,5.0
2525,2026-05-06,2026-05-28,319.2,31,M,5.0
2526,2025-10-02,2025-03-06,1976.86,52,OTRO,4.0
2527,2023-09-02,2026-05-10,440.71,50,F,3.0
2528,2022-09-15,2026-05-23,15822.6,42,F,5.0
2529,2025-01-13,2026-03-25,490.37,19,F,1.0
2530,2025-02-07,2026-03-02,67.39,32,M,3.0
2531,2026-04-26,2026-05-24,231.54,30,M,7.0
2532,2022-10-09,2026-05-06,13305.56,55,F,1.0
2533,2023-12-09,2025-07-27,3619.21,26,F,6.0
2534,2024-08-30,2025-08-06,2626.79,38,F,2.0
2535,2025-08-20,2026-03-23,170.01,54,M,7.0
2536,2022-05-11,2025-12-16,1816.21,37,M,1.0
2537,2023-09-12,2026-05-23,2696.59,28,M,3.0
2538,2023-08-26,2025-07-25,3401.99,24,F,7.0
2539,2024-05-20,2025-12-25,1379.6,29,F,5.0
2540,2025-07-20,2026-02-23,431.93,51,M,2.0
2541,2024-05-04,2026-02-12,441.96,25,M,2.0
2542,2024-11-15,2026-05-11,13037.06,56,F,2.0
2543,2023-11-25,2026-03-27,824.03,22,F,2.0
2545,2026-04-07,2026-04-23,104.79,26,F,7.0
2546,2025-11-11,2026-07-04,132.5,25,F,7.0
2547,2025-04-02,2026-12-02,495.84,49,F,3.0
2548,2024-10-07,2025-11-05,2032.08,39,F,3.0
2549,2026-04-12,2026-05-25,300.34,25,F,2.0
2550,2026-04-07,2026-05-13,138.65,19,M,2.0
2551,2023-11-08,2026-03-02,999.8,39,M,8.0
2552,2023-02-21,2025-09-15,2954.45,50,F,2.0
2553,2024-02-01,2026-04-25,945.85,37,F,7.0
2554,2026-05-23,2026-05-23,595.98,24,F,7.0
2555,2025-07-27,2026-04-23,906.84,40,M,1.0
2556,2024-12-02,2026-05-23,10955.1,38,M,6.0
2557,2026-04-17,2026-05-31,229.29,34,M,6.0
2558,2024-05-12,2026-05-09,4655.54,49,M,5.0
2559,2023-01-07,2026-03-06,133.11,52,F,8.0
2560,2023-02-19,2025-10-12,1482.78,28,M,2.0
2561,2023-05-14,2026-05-29,15694.6,60,M,6.0
2563,2022-09-11,2025-08-27,729.46,23,F,3.0
2564,2022-06-04,2025-07-05,850.98,38,F,3.0
2565,2023-12-03,2026-05-03,653.12,53,F,7.0
2566,2023-03-26,2026-04-28,811.42,22,OTRO,2.0
2567,2025-04-07,2025-04-07,642.55,33,M,1.0
2568,2024-09-18,2025-06-09,3695.02,23,M,6.0
2569,2023-05-02,2026-05-13,12291.28,48,M,3.0
2570,2024-12-13,2026-04-21,699.69,33,F,6.0
2571,2023-08-01,2026-05-31,11977.47,50,M,2.0
2573,2023-04-27,2025-01-18,3229.45,32,F,2.0
2574,2025-02-06,2025-06-22,1548.98,64,F,7.0
2575,2023-07-18,2026-03-16,677.33,22,F,8.0
2576,2023-04-27,2026-05-28,7459.84,41,M,1.0
2577,2026-05-13,2026-05-13,29.92,24,M,5.0
2578,2023-04-25,2026-03-15,909.58,30,M,8.0
2579,2025-01-16,2026-05-31,3152.53,52,F,2.0
2580,2024-09-20,2026-04-19,69.68,37,M,8.0
2582,2023-09-05,2025-04-27,753.96,37,M,6.0
2583,2024-12-27,2026-02-17,529.66,26,M,1.0
2584,2025-03-24,2026-03-06,474.05,52,M,7.0
2585,2023-11-03,2026-09-03,217.06,43,M,6.0
2586,2023-08-10,2026-02-13,267.88,40,F,1.0
2587,2024-03-26,2026-03-13,289.85,25,M,7.0
2589,2026-05-07,2026-05-21,120.65,40,M,5.0
2591,2022-11-18,2026-05-17,14756.02,45,M,2.0
2592,2025-01-09,2025-08-19,617.22,52,F,1.0
2593,2023-02-06,2026-05-04,393.24,43,F,2.0
2594,2024-02-20,2025-09-25,1760.02,63,F,4.0
2595,2024-08-08,2026-05-13,4139.7,59,F,7.0
2596,2023-12-16,2026-04-23,1197.76,54,M,5.0
2597,2024-10-26,2026-03-19,934.34,49,OTRO,3.0
2598,2023-10-20,2025-11-24,3232.15,35,OTRO,3.0
2600,2023-09-20,2026-05-13,4534.66,54,M,5.0
2601,2023-08-15,2026-05-13,1129.87,39,F,1.0
2602,2024-01-24,2026-10-05,4851.21,53,F,6.0
2603,2024-11-17,2026-12-05,11781.66,28,F,6.0
2604,2025-12-31,2026-03-30,744.91,26,M,2.0
2605,2024-01-22,2026-03-09,601.48,49,M,1.0
2606,2023-04-19,2026-01-31,118.32,19,F,6.0
2607,2024-02-12,2025-04-18,1433.01,33,M,8.0
2608,2026-05-16,2026-05-16,586.24,21,M,4.0
2609,2026-05-19,2026-05-19,195.61,23,F,1.0
2610,2024-06-20,2026-05-09,290.85,35,F,1.0
2611,2026-05-28,2026-05-28,516.15,28,M,2.0
2614,2024-02-06,2026-05-16,800.18,39,M,6.0
2615,2026-05-28,2026-05-30,120.42,37,F,5.0
2616,2025-06-16,2026-03-29,400.24,36,F,1.0
2617,2023-05-22,2026-02-08,163.96,21,M,8.0
2618,2023-10-23,2026-05-06,8943.83,47,OTRO,1.0
2619,2025-10-25,2026-02-17,868.66,50,M,2.0
2620,2024-05-21,2025-01-16,3880.95,38,M,6.0
2621,2026-04-22,2026-05-02,450.92,40,F,5.0
2622,2023-06-26,2025-11-10,3780.69,50,F,1.0
2623,2023-02-17,2025-02-25,3245.0,46,M,2.0
2624,2024-12-30,2026-05-26,281.49,37,M,2.0
2625,2025-11-12,2026-05-24,92.61,32,M,3.0
2626,2023-02-27,2026-02-07,449.37,20,OTRO,6.0
2627,2023-07-17,2026-02-11,488.49,53,F,3.0
2629,2024-04-21,2025-12-12,1719.61,30,F,7.0
2630,2024-03-04,2026-02-27,747.14,24,F,6.0
2631,2025-11-19,2026-04-16,1122.49,41,F,7.0
2632,2025-04-09,2026-05-07,465.56,25,F,8.0
2633,2023-10-30,2026-05-24,4042.87,40,F,1.0
2634,2023-12-19,2026-05-10,11235.4,58,OTRO,6.0
2635,2024-02-12,2025-09-16,846.49,32,M,2.0
2636,2023-08-20,2025-08-19,2382.54,36,F,5.0
2637,2025-12-22,2026-04-10,443.29,21,F,8.0
2638,2024-04-17,2026-04-23,1093.79,42,F,1.0
2639,2025-10-14,2026-02-23,891.17,21,M,5.0
2640,2023-10-10,2026-05-15,13467.24,30,F,3.0
2641,2025-02-22,2025-05-29,2936.79,26,F,7.0
2642,2024-12-27,2026-05-28,11346.78,47,F,1.0
2643,2023-05-12,2025-11-04,3110.37,33,M,6.0
2644,2025-01-05,2026-05-18,14573.98,56,M,5.0
2645,2022-06-27,2025-08-26,3679.46,57,F,6.0
2646,2023-11-23,2026-02-14,829.21,39,M,5.0
2647,2025-02-26,2025-10-10,3197.56,61,F,7.0
2648,2025-12-10,2026-07-05,618.64,48,F,3.0
2649,2026-05-24,2026-05-24,1.64,35,M,7.0
2650,2026-01-01,2026-04-28,236.13,32,OTRO,5.0
2651,2022-04-11,2025-12-07,1893.25,26,F,5.0
2652,2024-11-18,2026-04-25,447.11,44,F,1.0
2653,2023-04-21,2026-03-06,1162.08,43,F,8.0
2654,2024-11-29,2026-05-23,12718.65,52,M,1.0
2655,2024-07-28,2025-04-26,567.67,41,M,5.0
2656,2023-05-08,2026-03-05,600.44,35,M,3.0
2657,2025-03-04,2025-04-05,2969.1,50,M,8.0
2658,2025-09-01,2025-10-24,2694.63,64,M,1.0
2660,2024-12-13,2026-05-20,5552.72,46,M,6.0
2661,2024-06-18,2026-04-08,286.83,50,M,6.0
2662,2024-05-21,2026-04-16,833.92,28,F,3.0
2663,2024-10-01,2026-03-02,1079.75,31,M,2.0
2664,2022-12-12,2026-05-15,13926.82,50,F,1.0
2665,2023-09-23,2026-05-17,13766.78,53,F,6.0
2666,2024-08-20,2026-05-19,3798.0,48,F,8.0
2667,2023-11-13,2025-05-16,884.16,50,M,7.0
2668,2025-09-02,2026-02-11,449.77,36,M,3.0
2669,2025-01-18,2026-05-17,11134.68,42,M,4.0
2671,2026-05-16,2026-05-16,484.18,19,M,8.0
2672,2022-10-24,2025-08-11,1392.63,57,M,2.0
2673,2026-04-02,2026-03-14,852.17,30,F,3.0
2674,2025-09-15,2026-04-28,73.35,24,F,6.0
2675,2022-10-13,2025-12-04,1133.27,64,F,5.0
2676,2024-10-16,2025-07-19,3970.26,63,M,5.0
2677,2025-11-04,2025-11-04,3149.56,52,F,2.0
2678,2026-04-25,2026-04-25,173.47,23,F,1.0
2680,2025-03-19,2026-05-27,10023.58,34,F,6.0
2681,2022-10-27,2026-05-18,14958.5,53,M,1.0
2682,2026-05-28,2026-05-28,498.84,35,M,8.0
2683,2023-11-24,2026-05-15,15656.19,29,F,2.0
2684,2024-09-17,2026-06-05,317.88,31,M,6.0
2685,2026-05-30,2026-05-30,328.28,18,M,6.0
2686,2023-09-30,2026-02-15,177.18,53,M,5.0
2687,2023-07-11,2026-05-25,1038.71,47,M,1.0
2688,2023-07-16,2026-10-05,8367.27,28,OTRO,6.0
2689,2022-11-24,2026-05-17,10660.34,58,M,1.0
2690,2024-07-03,2026-05-03,293.27,26,M,7.0
2691,2024-08-11,2026-05-14,9714.48,56,M,6.0
2692,2023-08-27,2026-05-06,9743.6,41,F,5.0
2693,2026-04-18,2026-05-14,344.52,34,F,5.0
2694,2024-04-26,2026-02-17,803.11,39,M,1.0
2695,2024-05-17,2026-05-16,142.43,33,OTRO,1.0
2696,2023-05-08,2025-11-03,1871.97,55,F,1.0
2697,2024-10-27,2026-05-19,12341.41,54,M,4.0
2698,2024-06-17,2025-04-06,2987.24,62,F,1.0
2699,2024-10-30,2025-03-27,1933.6,34,M,6.0
2700,2022-08-21,2025-05-27,1684.3,59,F,1.0
2701,2024-08-14,2026-05-23,10098.29,43,F,5.0
2702,2024-06-07,2025-06-12,1792.16,34,F,5.0
2703,2026-04-25,2026-05-31,488.7,39,F,6.0
2704,2022-05-21,2025-09-10,2098.22,65,M,3.0
2705,2022-08-07,2025-05-02,2436.25,56,M,6.0
2706,2025-01-22,2026-05-01,318.28,26,M,7.0
2707,2023-03-20,2026-05-17,765.47,39,F,6.0
2708,2023-11-24,2026-05-12,12954.48,39,F,6.0
2709,2025-04-22,2026-02-21,807.77,49,F,5.0
2710,2024-11-07,2026-05-15,876.91,48,M,5.0
2711,2025-10-25,2026-10-05,274.34,31,M,6.0
2712,2024-01-13,2026-05-24,5718.63,31,M,2.0
2714,2024-07-30,2026-05-26,6857.52,60,OTRO,2.0
2715,2024-07-31,2026-05-28,10308.22,36,F,6.0
2716,2025-12-17,2026-04-15,1072.3,45,F,8.0
2717,2023-07-20,2026-03-20,364.83,33,F,6.0
2718,2025-05-24,2026-04-07,524.25,39,M,1.0
2719,2026-04-09,2026-04-23,308.53,40,F,7.0
2720,2025-09-23,2026-04-04,861.84,27,F,1.0
2721,2023-06-08,2026-02-12,690.79,26,F,8.0
2722,2026-05-14,2026-05-14,284.95,36,F,6.0
2723,2025-11-10,2026-02-22,691.97,29,F,8.0
2724,2023-12-30,2026-05-16,15421.11,44,F,5.0
2725,2024-11-13,2026-03-21,639.49,41,M,3.0
2726,2024-02-21,2026-03-24,1115.58,48,F,1.0
2727,2023-12-19,2026-03-23,177.17,27,OTRO,4.0
2728,2023-03-16,2026-05-22,13651.59,35,F,5.0
2729,2023-07-12,2026-05-23,9535.33,40,F,4.0
2730,2023-07-11,2025-07-30,1050.3,50,F,5.0
2731,2024-06-12,2025-02-14,2712.43,24,M,3.0
2732,2022-09-08,2026-05-23,4066.09,56,M,5.0
2733,2023-12-04,2026-04-28,667.75,51,F,2.0
2734,2025-02-06,2026-05-20,9780.12,44,M,6.0
2735,2022-10-30,2026-05-17,9989.27,55,M,8.0
2736,2023-04-25,2026-05-18,11000.94,51,M,2.0
2737,2023-04-21,2025-11-19,2473.5,45,M,6.0
2738,2024-12-01,2025-04-17,1891.15,47,M,7.0
2739,2023-11-01,2025-02-08,1268.71,39,F,8.0
2740,2024-07-19,2026-05-30,11801.25,31,F,6.0
2741,2024-01-28,2026-05-22,6164.36,29,M,2.0
2742,2023-11-16,2025-04-24,1922.54,60,M,7.0
2743,2026-04-16,2026-05-24,329.05,35,M,99.0
2744,2025-05-20,2026-03-24,963.12,46,F,5.0
2745,2026-05-15,2026-05-31,115.58,36,F,1.0
2746,2024-08-06,2026-02-08,600.66,37,M,1.0
2747,2025-02-25,2026-03-29,1064.6,19,M,5.0
2748,2026-04-23,2026-05-17,297.67,32,M,6.0
2749,2025-02-25,2026-05-13,3789.8,36,F,99.0
2751,2024-08-06,2026-05-09,15651.33,51,M,8.0
2752,2023-11-09,2026-08-04,1166.25,55,F,5.0
2753,2026-09-05,2026-10-05,304.82,27,M,6.0
2755,2024-04-16,2026-03-30,412.94,38,F,8.0
2756,2025-11-17,2026-11-05,353.68,31,M,2.0
2757,2024-10-05,2026-05-12,4155.79,60,F,7.0
2758,2026-04-27,2026-05-13,0.14,38,M,8.0
2759,2025-07-06,2026-05-29,4424.78,29,F,7.0
2760,2026-05-23,2026-05-23,194.82,39,M,8.0
2761,2024-01-02,2025-07-20,784.46,53,F,1.0
2762,2025-10-04,2026-03-28,376.04,24,M,6.0
2763,2024-03-12,2026-05-26,495.16,37,M,6.0
2764,2024-12-05,2026-05-25,14052.19,39,M,5.0
2765,2024-10-03,2026-05-16,564.64,26,F,1.0
2766,2023-11-21,2026-05-16,3908.07,42,F,6.0
2767,2024-01-07,2026-04-04,80.19,37,M,2.0
2768,2023-03-15,2026-05-29,10748.32,28,M,2.0
2769,2024-09-09,2025-08-28,3195.79,39,M,3.0
2770,2023-10-02,2026-05-18,324.85,55,F,6.0
2771,2025-07-23,2026-04-24,452.97,52,F,6.0
2772,2022-10-16,2026-05-23,5237.32,55,F,6.0
2773,2023-07-24,2025-02-09,1764.95,34,F,8.0
2774,2025-04-29,2026-10-05,3826.54,46,M,5.0
2775,2022-11-21,2026-05-31,10182.98,32,M,3.0
2776,2024-04-12,2025-04-15,451.97,61,F,1.0
2777,2023-09-05,2026-04-10,1178.61,46,M,2.0
2778,2024-04-18,2026-02-01,283.15,44,M,6.0
2779,2026-01-17,2026-05-05,286.25,32,M,2.0
2780,2024-11-06,2026-07-03,888.06,53,F,4.0
2781,2023-06-07,2026-02-05,956.67,47,M,6.0
2782,2024-05-17,2026-03-29,64.75,21,M,2.0
2783,2024-04-11,2026-05-10,4169.67,51,F,5.0
2784,2022-12-21,2026-05-21,4309.48,28,M,2.0
2786,2023-02-20,2026-04-08,686.47,45,F,7.0
2787,2023-06-02,2025-03-26,1779.52,40,M,6.0
2788,2024-11-13,2026-02-23,860.69,22,F,2.0
2789,2023-12-11,2026-02-13,218.22,40,M,6.0
2790,2024-09-26,2025-03-14,3907.21,63,F,7.0
2791,2023-04-08,2026-05-27,12060.98,55,M,2.0
2792,2024-09-15,2026-04-03,416.87,19,F,7.0
2793,2025-06-11,2026-07-05,8671.78,48,F,1.0
2794,2025-02-28,2026-05-08,451.66,37,F,1.0
2796,2026-01-31,2026-04-30,130.22,43,M,5.0
2797,2023-06-29,2026-02-22,1154.75,51,M,1.0
2798,2023-12-06,2026-04-28,521.01,48,M,2.0
2799,2024-10-10,2026-03-04,972.23,53,M,7.0
2800,2023-03-30,2026-05-24,6332.44,30,F,7.0
2801,2023-08-22,2026-05-19,6063.07,51,F,5.0
2802,2024-08-08,2026-05-31,9224.4,45,M,8.0
2803,2022-11-27,2026-05-28,9518.81,36,M,6.0
2804,2023-11-07,2025-08-12,3266.71,30,F,6.0
2805,2026-05-08,2026-05-17,358.01,21,F,7.0
2806,2026-04-21,2026-04-30,438.25,40,F,6.0
2807,2026-05-28,2026-05-28,302.71,26,F,7.0
2808,2025-09-14,2026-11-02,801.48,42,M,6.0
2809,2023-06-09,2025-04-11,975.4,60,M,7.0
2810,2023-11-16,2026-04-26,449.85,50,OTRO,3.0
2811,2025-11-21,2026-04-05,1156.74,27,M,5.0
2812,2023-02-25,2025-09-18,3214.1,46,M,6.0
2814,2022-08-19,2026-05-30,13730.68,58,F,6.0
2815,2024-12-17,2025-01-11,2273.4,25,M,3.0
2816,2026-01-29,2026-02-07,561.13,30,F,6.0
2817,2026-05-29,2026-05-29,368.71,37,F,5.0
2818,2023-06-28,2025-01-22,2509.31,45,F,1.0
2819,2024-11-05,2025-07-16,1629.06,31,F,5.0
2820,2024-12-15,2026-03-11,262.3,37,F,2.0
2821,2024-01-16,2025-02-15,1189.95,47,F,6.0
2822,2024-03-23,2026-03-03,737.41,37,M,8.0
2823,2024-08-16,2026-05-10,15987.21,50,OTRO,7.0
2824,2023-06-05,2025-05-15,2081.67,57,M,99.0
2825,2026-04-28,2026-05-31,332.96,24,M,8.0
2826,2023-09-26,2025-09-12,813.99,51,M,1.0
2827,2026-04-07,2026-05-17,97.51,21,M,3.0
2828,2024-04-13,2026-08-04,1107.88,54,F,2.0
2829,2023-08-05,2026-04-19,720.95,23,F,6.0
2830,2026-04-14,2026-05-12,569.85,38,M,6.0
2831,2023-07-02,2025-10-05,1901.73,51,OTRO,5.0
2833,2023-12-08,2025-04-24,460.56,22,M,8.0
2834,2023-03-11,2026-04-21,459.05,27,M,3.0
2835,2026-05-20,2026-05-20,431.49,21,F,5.0
2837,2026-04-30,2026-05-16,184.13,36,F,4.0
2839,2026-04-16,2026-05-28,229.52,38,F,6.0
2840,2023-10-30,2025-11-07,2079.72,24,F,7.0
2841,2024-09-20,2026-05-26,278.01,26,M,2.0
2842,2024-09-13,2026-03-29,173.99,22,F,3.0
2844,2023-04-04,2026-03-04,620.78,54,M,6.0
2845,2023-03-18,2026-03-15,884.61,21,M,6.0
2846,2023-03-02,2025-10-28,3958.03,22,F,1.0
2847,2023-01-25,2026-05-18,7451.49,49,M,3.0
2848,2022-07-02,2025-11-13,2469.61,54,F,1.0
2849,2022-05-21,2025-04-07,2052.19,51,F,2.0
2850,2024-03-16,2026-03-11,343.41,38,F,6.0
2851,2024-07-02,2026-01-03,226.51,29,M,1.0
2853,2022-06-27,2025-10-28,3092.66,61,F,8.0
2854,2023-05-22,2025-01-26,1884.79,30,F,7.0
2855,2023-07-19,2026-02-04,716.34,43,M,6.0
2856,2025-11-16,2026-04-14,287.78,29,M,2.0
2857,2023-04-25,2026-05-31,11214.19,54,F,4.0
2858,2026-05-07,2026-05-07,423.83,18,M,6.0
2859,2023-03-07,2025-04-23,3035.06,32,M,3.0
2860,2024-03-16,2026-05-25,7548.5,31,F,8.0
2861,2023-06-22,2026-05-08,554.75,22,M,5.0
